"","econ_interven","environment","redistribution","civlib_laworder","immigrate_policy","sociallifestyle","lrgen_factor","lrecon_factor","galtan_factor"
"1656",6,6,4,5,3,6,6,5,8
"1657",4,5,3,6,6,6,4,4,8
"1658",5,2,4,0,1,0,2,5,0
"1659",6,3,6,1,2,0,5,7,2
"1660",7,4,7,1,2,0,5,8,5
"1661",0,10,2,9,10,2,6,3,9
"1662",9,7,10,3,9,1,8,9,1
"1663",4,5,6,9,9,5,5,4,7
"1664",6,9,5,9,10,10,8,5,9
"1665",4,8,1,9,10,10,10,2,10
"1666",3,9,2,7,10,1,7,6,8
"1667",5,5,5,5,5,8,5,7,5
"1668",7,1,6,2,2,3,6,7,3
"1669",5,5,5,7,6,8,6,7,7
"1670",3,4,4,5,9,3,5,4,5
"1671",3,1,4,1,1,0,5,6,0
"1672",6,1,6,2,1,1,6,7,1
"1673",7,4,6,4,1,4,7,8,2
"1674",0,5,1,10,10,10,2,2,8
"1675",8,8,10,7,9,10,6,8,4
"1676",6,7,5,8,9,9,5,5,7
"1677",0,7,1,10,10,10,3,2,10
"1678",0,7,0,10,10,10,1,0,10
"1679",4,8,3,7,8,10,5,2,8
"1680",5,6,3,6,7,8,6,5,7
"1681",8,4,6,4,2,1,4,8,4
"1682",5,6,2,7,6,10,6,7,10
"1683",4,5,2,7,6,9,4,7,9
"1684",5,3,5,4,0,4,5,5,3
"1685",5,3,5,4,0,4,5,5,3
"1686",6,5,3,3,5,5,6,6,8
"1687",2,8,3,7,9,8,3,7,7
"1688",8,7,8,5,9,6,7,8,3
"1689",4,6,5,7,8,7,7,7,7
"1690",2,8,7,8,9,9,8,4,8
"1691",0,7,0,10,10,10,9,3,9
"1692",1,9,2,9,9,9,8,4,8
"1693",4,4,5,6,8,3,5,7,6
"1694",6,5,3,4,7,3,5,8,5
"1695",5,6,4,7,8,8,7,7,8
"1696",5,6,4,7,8,7,7,7,7
"1697",8,3,8,1,4,0,2,6,2
"1698",9,4,8,1,4,1,4,8,2
"1699",7,5,6,3,7,4,6,8,7
"1700",10,10,7,10,10,10,10,10,10
"1701",6,4,4,3,5,3,5,5,5
"1702",0,0,0,0,2,0,3,3,3
"1703",7,5,6,5,6,5,6,5,5
"1704",0,0,0,0,0,0,0,0,0
"1705",10,10,7,10,7,8,6,6,10
"1706",5,6,5,3,5,3,5,5,5
"1707",3,5,3,5,4,6,4,4,7
"1708",10,10,10,10,10,10,10,10,10
"1709",7,9,9,9,10,10,10,9,10
"1710",5,4,5,4,7,5,3,4,6
"1711",4,3,2,1,4,1,2,3,4
"1712",5,4,5,3,6,5,5,5,5
"1713",1,2,0,0,2,0,0,1,2
"1714",7,7,8,7,8,9,8,6,6
"1715",4,5,5,3,5,5,4,5,4
"1716",5,5,4,4,5,5,3,2,5
"1717",8,7,7,10,10,9,9,8,7
"1718",8,9,7,9,10,10,8,8,9
"1719",4,6,4,7,5,8,6,3,10
"1720",2,1,2,3,2,1,0,2,1
"1721",6,3,4,5,5,1,6,7,2
"1722",1,0,0,1,0,0,0,0,0
"1723",8,9,8,8,9,9,9,8,9
"1724",5,3,2,3,2,1,4,4,2
"1725",2,5,2,6,5,7,3,1,5
"1726",5,9,8,9,10,10,9,7,9
"1727",7,7,6,7,8,6,7,6,5
"1728",4,5,5,5,5,5,4,4,4
"1729",2,4,3,4,3,4,2,3,5
"1730",5,5,5,5,6,5,4,4,4
"1731",0,2,1,3,1,3,1,1,5
"1732",8,6,7,6,7,6,7,7,6
"1733",3,5,3,5,4,4,3,3,5
"1734",3,5,4,5,5,4,4,4,5
"1735",6,7,6,9,9,6,8,7,7
"1736",8,7,7,7,10,9,9,8,9
"1737",5,6,5,4,5,5,5,6,5
"1738",3,5,3,3,4,3,3,4,3
"1739",5,5,4,3,5,4,5,6,4
"1740",1,4,1,2,2,1,2,1,2
"1741",8,6,7,6,8,8,9,9,9
"1742",5,5,4,3,5,3,5,6,3
"1743",3,4,3,4,5,4,4,3,5
"1744",5,6,5,7,10,9,9,5,9
"1745",6,7,4,7,10,6,9,7,7
"1746",5,7,3,6,5,3,5,5,5
"1747",3,7,2,4,4,1,3,4,2
"1748",4,7,4,5,7,3,5,6,4
"1749",2,3,1,3,1,1,2,3,1
"1750",6,7,2,7,9,7,8,7,8
"1751",3,7,2,3,2,1,5,6,2
"1752",3,6,1,5,6,3,5,5,5
"1753",3,6,4,8,8,8,7,4,7
"1754",9,8,8,10,10,8,9,8,10
"1755",4,5,2,5,6,4,5,8,5
"1756",1,6,1,4,5,1,2,3,3
"1757",5,5,5,5,6,4,5,5,5
"1758",0,0,0,0,0,0,0,0,0
"1759",10,9,9,9,10,9,9,9,10
"1760",6,6,6,6,7,5,5,7,5
"1761",3,5,3,4,9,5,5,4,4
"1762",5,5,4,6,10,8,9,5,9
"1763",8,5,7,4,8,5,8,8,8
"1764",7,6,6,8,5,8,5,6,4
"1765",6,7,5,6,5,3,4,5,4
"1766",7,6,6,6,7,1,5,6,4
"1767",3,8,4,5,3,2,3,3,3
"1768",6,6,6,8,7,9,8,7,8
"1769",6,7,6,6,5,5,5,5,4
"1770",4,7,6,5,5,3,5,6,4
"1771",5,4,7,9,9,7,9,8,8
"1772",8,7,8,9,10,9,10,7,10
"1773",4,5,6,5,5,4,5,6,5
"1774",4,2,6,3,2,2,1,5,0
"1775",4,5,4,4,5,3,5,5,5
"1776",5,0,4,1,1,1,0,1,0
"1777",5,6,4,9,8,7,7,6,7
"1778",4,2,4,3,5,5,5,5,2
"1779",4,5,4,4,5,5,5,5,5
"1780",3,10,10,10,10,10,10,9,10
"1781",6,6,7,7,9,6,6,6,6
"1782",4,4,3,3,6,3,3,3,4
"1783",2,3,2,1,4,1,2,1,2
"1784",5,6,4,4,6,3,3,4,3
"1785",0,1,0,0,2,0,0,0,1
"1786",6,6,7,7,8,7,7,6,8
"1787",4,5,3,3,5,2,2,3,3
"1788",2,4,1,3,5,4,1,1,4
"1789",5,7,6,8,9,8,7,4,7
"1790",10,6,8,10,10,9,9,9,10
"1791",5,1,2,3,4,0,5,5,5
"1792",2,1,0,1,2,0,2,2,0
"1793",5,5,4,7,6,5,6,6,6
"1794",0,0,0,0,0,0,0,0,0
"1795",10,7,6,10,10,10,10,9,10
"1796",4,2,2,2,3,1,4,4,2
"1797",1,8,0,9,6,3,4,3,9
"1798",10,8,8,10,10,10,10,8,10
"1799",6,7,9,7,10,8,9,7,9
"1800",4,4,5,4,7,4,4,5,5
"1801",3,3,4,4,5,3,3,3,3
"1802",6,6,5,5,5,5,5,7,4
"1803",2,2,3,2,1,0,0,0,0
"1804",5,5,7,5,7,10,7,5,7
"1805",4,5,5,4,4,4,5,4,4
"1806",3,4,5,5,5,5,4,4,5
"1807",5,5,7,8,9,9,8,6,6
"1808",7,7,8,10,10,10,9,8,10
"1809",4,7,4,1,7,1,4,3,4
"1810",4,7,4,1,7,1,4,3,4
"1811",4,7,4,2,9,2,4,3,5
"1812",1,4,1,0,1,0,1,1,0
"1813",8,8,4,7,9,7,6,8,7
"1814",4,5,3,1,7,0,4,3,4
"1815",2,6,3,1,7,1,4,2,4
"1816",7,8,8,10,10,10,9,8,9
"1817",8,8,7,8,9,7,8,7,8
"1818",5,6,5,6,5,4,4,4,5
"1819",4,4,3,4,3,3,3,3,2
"1820",6,4,5,5,6,3,5,4,3
"1821",1,3,1,2,1,1,0,0,1
"1822",7,6,7,6,7,6,7,8,6
"1823",4,4,4,5,5,3,4,4,3
"1824",3,2,2,6,6,6,2,2,5
"1825",4,6,6,9,10,8,9,5,9
"1826",2,7,4,10,10,10,8,6,10
"1827",8,5,2,2,1,2,4,2,3
"1828",9,4,2,1,1,1,2,2,2
"1829",6,4,3,1,1,1,4,4,2
"1830",0,0,0,0,0,0,1,0,0
"1831",1,5,5,7,9,10,6,8,9
"1832",7,5,1,2,1,2,3,2,2
"1833",6,5,1,2,2,2,4,2,4
"1834",4,8,4,8,10,10,8,4,10
"1835",3,2,3,5,3,1,5,4,3
"1836",3,5,2,5,5,1,3,3,2
"1837",5,5,3,5,5,5,5,5,5
"1838",2,6,1,2,4,1,4,3,5
"1839",2,3,3,2,4,1,4,4,3
"1840",2,5,3,5,5,3,4,2,5
"1841",2,4,3,4,4,3,4,3,4
"1842",2,8,3,5,7,3,4,5,4
"1843",5,5,1,5,5,3,4,4,4
"1844",1,6,2,5,5,3,3,3,3
"1845",6,7,4,8,10,6,7,8,7
"1846",9,7,8,9,8,7,7,7,7
"1847",7,7,6,8,7,7,7,6,7
"1848",6,6,7,8,8,7,7,6,8
"1849",7,7,7,7,9,7,7,7,7
"1850",8,8,7,7,8,8,7,7,8
"1851",7,7,6,7,9,5,7,8,7
"1852",6,8,6,8,9,4,6,7,6
"1853",7,6,5,8,9,6,7,6,8
"1854",7,8,6,9,9,5,7,7,6
"1855",5,9,3,10,10,10,10,8,10
"1856",8,8,5,9,10,7,9,6,9
"1857",6,9,7,9,10,9,9,7,9
"1858",9,10,8,10,10,10,9,9,10
"1859",5,8,5,9,9,7,8,5,8
"1860",10,6,10,10,9,10,10,10,8
"1861",7,9,6,10,10,7,9,6,9
"1862",5,8,4,9,10,7,8,4,9
"1863",5,9,4,9,10,9,10,5,9
"1864",5,8,4,9,10,8,9,5,8
"1865",3,0,1,2,3,0,2,2,0
"1866",3,1,4,4,4,1,3,3,2
"1867",3,0,3,1,3,0,4,4,1
"1868",3,0,4,3,2,0,2,1,0
"1869",4,1,3,2,2,0,2,3,2
"1870",3,0,3,1,2,1,3,3,2
"1871",3,1,2,1,3,1,2,3,2
"1872",1,10,1,5,2,1,2,1,1
"1873",2,2,3,2,3,1,2,2,2
"1874",2,0,1,0,3,0,3,3,2
"1875",8,3,6,2,3,2,6,8,2
"1876",8,5,8,6,5,2,5,8,4
"1877",9,3,7,2,4,0,5,7,0
"1878",6,6,5,6,5,4,6,6,2
"1879",9,5,7,0,3,0,6,8,1
"1880",8,9,7,5,5,2,6,6,5
"1881",8,4,7,1,4,1,6,6,2
"1882",7,7,7,4,4,4,6,6,3
"1883",7,5,6,0,4,0,5,8,2
"1884",10,7,9,2,6,1,8,8,2
"1885",0,3,0,2,2,1,2,2,0
"1886",1,5,2,5,5,3,2,2,3
"1887",2,4,3,3,4,4,3,3,3
"1888",1,6,1,2,2,1,2,2,3
"1889",3,5,3,4,4,2,3,3,4
"1890",2,6,1,2,2,1,2,3,3
"1891",1,7,1,5,6,4,1,1,6
"1892",2,4,2,5,5,3,2,3,3
"1893",1,1,1,3,2,2,2,2,2
"1894",3,3,1,4,4,2,2,2,3
"1895",2,4,2,2,2,1,2,2,3
"1896",0,3,2,2,3,1,2,2,2
"1897",1,0,1,3,2,2,4,3,2
"1898",6,3,3,4,5,1,3,3,3
"1899",4,4,4,4,5,4,4,4,3
"1900",1,7,1,6,5,1,3,3,3
"1901",3,4,3,3,4,2,3,3,5
"1902",2,6,1,2,3,1,3,3,2
"1903",0,3,2,2,4,1,3,3,2
"1904",3,4,3,5,4,3,3,4,2
"1905",3,5,3,4,5,2,3,3,4
"1906",0,2,1,3,3,0,3,3,1
"1907",4,3,1,4,4,2,3,3,2
"1908",1,6,1,4,5,3,2,2,4
"1909",3,2,3,2,2,0,4,4,1
"1910",2,0,1,1,2,0,2,2,1
"1911",4,3,3,3,3,2,2,3,3
"1912",3,1,2,1,1,1,1,2,1
"1913",3,2,2,3,3,1,2,2,2
"1914",0,0,0,2,2,0,2,2,0
"1915",0,0,2,0,1,0,1,2,0
"1916",3,1,3,3,3,3,3,3,1
"1917",1,1,1,2,1,1,1,1,1
"1918",3,0,1,2,2,1,1,2,1
"1919",1,0,1,2,1,1,3,3,1
"1920",4,1,4,3,3,2,3,4,1
"1921",3,1,3,2,2,0,4,3,2
"1922",4,3,3,3,3,2,2,3,3
"1923",4,1,4,3,3,2,3,4,1
"1924",0,0,2,0,2,0,2,2,0
"1925",4,0,2,3,3,1,2,3,1
"1926",4,1,3,1,2,0,2,3,1
"1927",0,0,0,2,2,0,2,2,0
"1928",3,1,4,3,3,3,3,4,1
"1929",2,0,1,1,2,0,2,2,1
"1930",1,2,3,3,3,1,3,3,2
"1931",1,0,1,2,1,1,2,1,1
"1932",1,1,1,2,1,1,2,2,1
"1933",7,6,7,6,6,3,7,7,3
"1934",5,7,5,6,6,2,7,8,4
"1935",7,6,6,6,5,5,7,7,3
"1936",9,5,5,2,6,4,5,5,4
"1937",9,8,6,3,6,1,7,8,1
"1938",3,4,6,2,4,1,6,6,3
"1939",7,6,6,6,6,2,7,7,4
"1940",9,8,8,5,6,5,6,7,6
"1941",6,6,5,6,5,5,7,7,4
"1942",7,7,5,5,5,2,7,7,3
"1943",7,6,7,5,7,2,7,8,4
"1944",6,6,4,2,5,2,5,6,2
"1945",3,5,6,6,6,3,6,6,4
"1946",9,8,8,5,7,5,7,8,7
"1947",5,7,5,6,6,2,7,8,3
"1948",9,8,6,3,7,1,7,8,1
"1949",7,6,6,6,6,2,7,7,4
"1950",8,7,6,6,6,1,7,8,2
"1951",7,6,7,6,7,2,7,8,3
"1952",7,6,7,6,6,2,6,6,2
"1953",8,6,4,2,6,1,6,7,1
"1954",6,5,6,5,5,3,7,7,1
"1955",6,7,5,5,4,2,6,6,3
"1956",3,4,6,2,5,1,6,7,3
"1957",5,6,5,5,6,3,4,5,5
"1958",5,4,4,4,4,5,4,4,5
"1959",6,5,4,6,4,6,5,5,5
"1960",4,5,4,4,6,4,5,5,5
"1961",5,6,4,3,2,2,5,4,5
"1962",5,5,5,6,6,4,6,6,4
"1963",3,4,2,3,4,3,4,4,3
"1964",3,3,4,3,4,2,4,5,5
"1965",5,5,5,5,4,4,5,5,5
"1966",5,5,3,5,4,5,4,4,5
"1967",3,5,3,4,5,8,4,4,7
"1968",5,6,4,5,5,6,5,5,6
"1969",7,6,6,7,6,7,7,6,8
"1970",3,4,6,5,5,2,6,5,2
"1971",5,5,5,6,7,6,6,6,8
"1972",5,5,5,6,6,4,5,6,6
"1973",4,7,5,4,5,4,5,5,5
"1974",1,6,5,5,6,8,5,5,1
"1975",5,5,4,4,4,7,5,5,7
"1976",3,5,4,5,7,9,5,5,8
"1977",5,5,5,5,6,4,6,6,5
"1978",6,6,5,3,5,4,6,7,8
"1979",5,5,6,6,6,7,6,6,7
"1980",6,6,4,5,5,5,5,5,4
"1981",7,7,7,8,8,7,8,8,6
"1982",7,7,7,8,9,8,8,7,6
"1983",9,9,8,8,9,6,9,9,8
"1984",4,8,8,9,8,2,8,9,6
"1985",6,8,6,8,9,5,8,8,6
"1986",8,7,8,8,9,5,8,8,6
"1987",9,9,5,9,8,4,8,8,4
"1988",8,9,7,7,7,7,8,8,6
"1989",7,7,6,7,7,3,8,7,5
"1990",9,8,8,8,9,7,8,8,7
"1991",7,7,8,7,8,9,7,7,6
"1992",8,8,6,8,10,8,7,8,7
"1993",4,7,5,9,10,10,10,4,8
"1994",4,7,3,9,10,10,10,1,8
"1995",6,7,5,9,10,8,10,6,9
"1996",6,6,5,9,9,8,9,9,7
"1997",5,9,3,10,10,10,10,4,9
"1998",6,10,3,9,10,7,10,4,10
"1999",3,10,4,10,10,5,8,7,7
"2000",3,7,4,9,9,7,9,4,6
"2001",3,6,3,10,10,9,10,2,8
"2002",5,9,5,9,10,9,10,4,9
"2003",8,9,8,10,10,9,10,10,9
"2004",5,8,5,10,10,9,9,5,8
"2005",0,4,0,4,3,2,1,0,3
"2006",1,5,0,5,1,3,0,0,4
"2007",2,0,1,5,4,5,0,1,9
"2008",0,1,0,0,0,0,0,0,5
"2009",0,6,0,2,2,3,0,0,2
"2010",1,6,1,5,4,2,1,1,5
"2011",0,0,0,0,0,0,0,0,0
"2012",1,5,1,4,6,9,1,1,10
"2013",0,5,0,2,2,1,0,0,1
"2014",0,4,0,4,2,4,0,0,5
"2015",1,5,1,1,5,4,1,1,5
"2016",0,4,0,6,5,4,0,0,6
"2017",9,8,9,8,9,5,7,7,6
"2018",8,8,7,7,7,5,8,9,7
"2019",2,4,1,2,2,2,3,2,2
"2020",2,1,1,3,2,3,3,3,3
"2021",4,5,4,5,7,4,5,5,5
"2022",5,6,5,5,7,4,6,7,7
"2023",4,6,4,5,6,4,5,5,6
"2024",3,6,4,5,8,5,4,4,6
"2025",4,2,2,4,5,4,5,4,3
"2026",4,1,2,3,3,3,4,4,3
"2027",3,5,3,4,5,3,5,4,3
"2028",5,5,7,4,6,4,4,5,4
"2029",7,7,8,7,10,7,7,8,8
"2030",4,5,3,7,8,5,7,6,7
"2031",5,9,9,9,10,10,10,10,10
"2032",3,5,3,9,10,9,10,5,10
"2033",4,4,4,6,6,5,5,4,7
"2034",1,5,3,7,3,4,4,4,5
"2035",8,5,3,9,8,1,4,4,5
"2036",3,5,3,7,8,3,4,4,4
"2037",4,5,3,7,7,4,4,4,6
"2038",4,5,3,7,8,3,5,3,7
"2039",1,7,3,7,8,1,4,4,6
"2040",2,5,4,7,8,0,4,4,1
"2041",4,4,4,6,5,5,4,4,5
"2042",2,3,2,9,8,2,3,3,6
"2043",4,6,3,7,7,4,4,4,6
"2044",4,4,3,6,7,3,4,4,6
"2045",5,4,3,6,7,4,3,3,2
"2046",4,5,3,7,6,3,4,3,4
"2047",6,1,6,1,2,0,6,6,0
"2048",5,8,4,1,1,0,4,5,1
"2049",5,2,5,2,1,1,5,5,2
"2050",7,2,7,2,0,1,4,6,1
"2051",6,2,5,2,1,1,6,6,2
"2052",6,0,5,1,1,0,5,5,1
"2053",5,2,5,2,3,1,5,6,0
"2054",2,8,5,2,2,0,5,5,1
"2055",5,4,6,4,4,4,5,6,4
"2056",6,4,5,5,2,4,5,6,2
"2057",6,5,4,3,2,0,5,5,0
"2058",5,3,5,3,5,1,5,6,1
"2059",6,7,4,4,3,2,6,6,3
"2060",6,3,6,1,1,1,5,6,1
"2061",6,6,7,7,7,5,7,7,7
"2062",7,8,7,7,7,5,7,8,6
"2063",7,6,8,8,7,5,7,7,8
"2064",3,5,7,5,9,2,7,8,5
"2065",7,5,8,7,8,5,5,8,8
"2066",7,5,7,8,7,7,7,7,8
"2067",7,6,7,9,8,3,7,8,7
"2068",7,5,6,8,7,5,7,7,3
"2069",6,6,8,9,8,2,8,8,8
"2070",6,5,8,7,8,3,8,8,4
"2071",7,4,7,7,7,5,7,8,6
"2072",6,5,7,7,6,6,6,7,6
"2073",6,5,7,6,8,1,8,7,2
"2074",7,6,7,8,8,4,8,8,7
"2075",2,2,2,4,5,1,3,3,1
"2076",1,2,3,5,5,0,3,3,1
"2077",5,3,3,5,6,3,3,3,2
"2078",0,8,1,2,5,0,2,2,3
"2079",3,1,2,3,7,3,2,1,5
"2080",1,2,1,2,3,1,3,2,1
"2081",3,3,3,4,4,4,3,3,4
"2082",2,2,2,2,4,2,2,2,2
"2083",1,2,2,4,5,0,2,2,4
"2084",10,4,1,5,4,0,3,3,2
"2085",3,8,2,4,3,2,3,3,3
"2086",3,8,2,3,4,2,2,2,3
"2087",3,1,3,3,3,3,3,3,2
"2088",3,1,2,2,2,1,3,3,3
"2089",4,6,6,6,9,1,6,7,6
"2090",6,6,6,7,6,5,6,7,6
"2091",7,7,7,7,6,5,7,7,7
"2092",6,9,7,7,8,3,5,6,9
"2093",7,6,7,6,8,0,7,7,1
"2094",4,6,6,8,8,1,7,7,7
"2095",6,6,5,6,7,4,7,7,2
"2096",7,3,6,8,8,4,7,6,5
"2097",7,7,7,8,8,5,7,7,6
"2098",6,6,6,5,7,5,6,6,5
"2099",7,5,6,7,8,2,6,7,5
"2100",9,8,8,7,8,5,8,8,6
"2101",6,5,7,6,6,3,7,7,6
"2102",5,6,7,7,8,3,7,7,4
"2103",0,0,0,0,2,0,0,0,1
"2104",1,1,0,0,1,1,1,1,1
"2105",0,1,1,2,3,0,1,1,0
"2106",0,10,0,1,2,0,0,0,1
"2107",0,9,0,2,3,0,1,1,0
"2108",4,2,1,5,2,3,1,1,2
"2109",10,3,0,1,2,0,1,1,1
"2110",2,2,2,3,3,3,2,2,3
"2111",0,3,2,5,3,0,2,2,0
"2112",0,1,0,1,3,0,0,0,0
"2113",1,1,1,1,1,1,1,1,1
"2114",2,1,0,2,1,1,1,1,1
"2115",1,0,1,3,2,1,1,1,1
"2116",1,8,1,4,6,2,2,2,3
"2117",4,6,3,8,9,6,8,4,8
"2118",5,7,5,8,9,2,7,4,5
"2119",5,9,5,9,9,9,9,5,9
"2120",5,7,5,9,9,6,7,5,9
"2121",3,5,3,10,9,4,7,4,10
"2122",7,1,5,9,9,6,8,5,8
"2123",3,10,3,9,9,5,8,3,10
"2124",3,4,3,9,9,2,6,4,9
"2125",6,7,4,9,8,5,4,3,3
"2126",6,8,3,10,10,4,8,4,8
"2127",5,7,6,8,7,6,7,5,8
"2128",5,8,5,9,9,6,5,5,8
"2129",5,9,5,10,10,10,7,5,10
"2130",5,7,6,8,10,5,6,6,7
"2131",10,9,10,1,8,0,7,8,5
"2132",2,8,9,1,9,4,8,9,8
"2133",9,4,9,1,4,0,8,9,3
"2134",9,7,9,5,5,3,8,9,4
"2135",7,7,7,6,5,5,7,8,5
"2136",8,9,10,7,8,5,9,9,6
"2137",9,1,9,7,6,3,7,9,4
"2138",9,6,8,5,7,0,8,8,2
"2139",9,10,9,4,5,3,9,9,4
"2140",9,7,9,5,7,3,8,9,1
"2141",9,8,10,8,8,5,9,9,5
"2142",10,8,10,2,7,2,8,9,0
"2143",8,4,9,3,1,1,8,8,3
"2144",8,7,9,6,8,3,8,9,4
"2145",1,10,2,0,1,0,1,1,1
"2146",4,2,4,4,3,3,3,3,2
"2147",3,0,3,2,1,0,2,4,1
"2148",4,8,3,3,2,0,3,4,2
"2149",4,0,4,2,3,0,3,5,0
"2150",2,0,1,3,1,0,2,3,1
"2151",2,0,3,0,1,0,2,3,0
"2152",2,0,3,2,1,0,2,3,0
"2153",4,0,3,6,3,4,2,2,3
"2154",9,0,4,3,2,0,2,3,0
"2155",5,0,4,3,3,0,4,4,0
"2156",2,0,2,0,1,1,4,3,2
"2157",2,0,3,4,3,0,3,3,0
"2158",3,10,2,3,3,0,2,4,1
"2159",9,0,9,10,10,8,9,9,9
"2160",9,9,9,9,9,9,10,9,9
"2161",10,3,9,8,10,6,9,8,9
"2162",10,10,10,10,10,10,10,9,10
"2163",9,8,10,9,10,6,9,9,10
"2164",8,7,7,7,8,5,7,6,3
"2165",2,8,8,10,10,5,9,9,10
"2166",9,8,10,10,10,9,10,10,10
"2167",8,7,8,8,10,9,8,7,6
"2168",8,7,10,8,10,7,9,10,6
"2169",9,8,9,7,10,4,10,9,4
"2170",8,8,7,8,8,7,8,8,9
"2171",9,9,9,10,10,6,9,9,9
"2172",8,3,8,9,10,3,9,8,10
"2173",1,1,0,4,1,1,2,2,1
"2174",0,0,0,2,2,0,3,4,2
"2175",4,4,3,4,4,3,4,4,4
"2176",3,3,3,4,4,4,3,3,5
"2177",1,9,0,3,4,1,3,3,3
"2178",1,3,2,5,5,1,4,4,4
"2179",2,6,1,4,4,5,3,3,5
"2180",4,4,4,3,4,3,4,4,3
"2181",3,4,3,4,4,3,3,3,4
"2182",2,4,1,2,3,2,2,2,2
"2183",4,5,2,4,3,3,3,3,3
"2184",4,4,3,4,3,2,4,4,3
"2185",3,4,2,5,6,3,3,3,3
"2186",2,4,0,6,5,2,3,3,4
"2187",7,5,6,6,3,4,7,7,5
"2188",10,7,10,6,3,4,9,9,4
"2189",7,5,6,5,4,3,7,8,5
"2190",7,6,6,6,5,5,7,7,5
"2191",10,5,10,9,2,4,9,10,2
"2192",5,6,7,6,3,4,8,8,6
"2193",2,2,6,6,7,2,6,6,5
"2194",6,3,5,7,5,3,7,6,6
"2195",8,6,9,6,5,5,8,8,5
"2196",9,7,7,8,8,7,7,8,7
"2197",7,6,7,8,3,3,9,9,5
"2198",8,9,2,8,6,2,8,8,4
"2199",8,6,8,6,3,6,8,8,6
